---------------------------------------------
Log /home/profile/logs/logs_2024-08-21_12-43-18/error.log started at 2024-08-21 12:43:19 (2024-08-21 12:43:19 UTC)

12:43:19.253 ENGINE       : GameProject load
12:44:09.673 BACKEND   (E): Fragmentizer: Fragment on offset '1626119400' with size '66588' with CRC: 'ce2703e31c8d64498e3a5fe8ee9d373708dee8710e8eb358f6019c9670e75cf15e43bd8630ce94a0013da4b0b68090459db44ac55ca6456b5379d201126e84f6' is corrupted
12:44:09.673 BACKEND   (E): Fragmentizer: Fragment on offset '1626185988' with size '4426' with CRC: '7fbb0c17271c5efec8a464e5de093e5d2e122b2c0dbf5c3654f723513fcfba8e5af1cc0904d27f6bc7a658342e8b3c98960ceea846eb6abe55ff6b5ec4159e30' is corrupted
12:44:09.673 BACKEND   (E): Fragmentizer: Fragment on offset '1626190414' with size '6562' with CRC: '769c6eb1334088fb70c6f1e82ab9964fab268615b69e8c5148813750dbb0013539f652e5937b8eba7fe8fec0505f2c1ca4efc9cd62a7af339943eedd53a050cc' is corrupted
12:44:09.675 BACKEND   (E): Fragmentizer: Fragment on offset '1626196976' with size '65329' with CRC: '4a3f359f4c316bd4ea57cf69cdafd8882a49104778683d9f0bfba5ec2ac938ef56675b976f072dfdadf8f86e02b075c59877fc25fce6566a46daa9802e7521d3' is corrupted
12:44:09.675 BACKEND   (E): Fragmentizer: Fragment on offset '1626262305' with size '4094' with CRC: '29b0797763e6385f7f9509b50b9770f247d0ca54acd13563c45236701858f557028555c8de70c5b1bbada9bdcdb64a523901280c7d928931019591cab4ce3fa8' is corrupted
12:44:09.675 BACKEND   (E): Fragmentizer: Fragment on offset '1626266399' with size '7753' with CRC: '7b635cb952823a55c2efd2219f1fa0ea6694fbf0f5be33e245038a8a6211e9e492d1de6d51b22e827c135fba111b85d5962b7e5e4aa59dd4fd926693dc2f18ee' is corrupted
12:44:09.676 BACKEND   (E): Fragmentizer: Fragment on offset '1626274152' with size '65419' with CRC: '162ac84814d970f2ae674badb237841fdff7964c968dcbf3d3761b733f863a02e6651bc902c0570fc789fc51549e9a2af25bd54757014f8fa2b098f91ba190f7' is corrupted
12:44:09.676 BACKEND   (E): Fragmentizer: Fragment on offset '1626339571' with size '5590' with CRC: '879f8f820aedca40f251ecc07f477b659136af037ff4e77053b9c5aa2983c6b2904e868a3482bfc4d0d0db33c6fea7da4eb02b17d936d6dddd63a10b6317b733' is corrupted
12:44:09.676 BACKEND   (E): Fragmentizer: Fragment on offset '1626345161' with size '9159' with CRC: 'e73874850cef8e6bdf0895dc1f0fbb00669f7ae943be56badb347323b219dcd61fa871aa54e363c756cb103e76636d94a78f56e89adc2b109d591b1bd4fdb21c' is corrupted
12:44:09.677 BACKEND   (E): Fragmentizer: Fragment on offset '1626354320' with size '66363' with CRC: '60ce9e676653c834b1ad3279d6f86a9e90bd97f1cca6d26af9cb506a9554fe806d8e2a273d2038e9d14befd2d66b5275fdab49f53dcbb93a28334e5665435a48' is corrupted
12:44:09.678 BACKEND   (E): Fragmentizer: Fragment on offset '1626420683' with size '5728' with CRC: '333fde47775ebd9bae7093a945a71f1af3ddd5a2a8b29c4e14eeaf16ae968fca2cccee7c7e34f6b147998f27bf239f8089f0679f732f4a5e68e8355594c1bdc6' is corrupted
12:44:09.678 BACKEND   (E): Fragmentizer: Fragment on offset '1626426411' with size '9036' with CRC: 'eaee7bf5b8725f806905cd9758f46923c5f633e45cad6b7114d675a9734bbded3206d261afd3da318762ffb434405b882ece7c76b59e1fa68b4bdeb7fcf26a25' is corrupted
12:44:09.679 BACKEND   (E): Fragmentizer: Fragment on offset '1626435447' with size '71546' with CRC: 'cb4494a110449f5acb620609ca3687dc150c1b72e5a29e4a6a0bbb36b1c40c409dee083131273c2ec178797aa9372aa5825cab8c80350d469dc7b7c5cf3c1633' is corrupted
12:44:09.679 BACKEND   (E): Fragmentizer: Fragment on offset '1626506993' with size '5452' with CRC: '3ec50c55db9b987d5fa89a44055a1d53e5e7f0323f69d88f2683cd97e1e7abae803bdc5f588b51a81258c18b2f070e56329049032071882fd0059deaa13ff176' is corrupted
12:44:09.679 BACKEND   (E): Fragmentizer: Fragment on offset '1626512445' with size '8039' with CRC: '9d2382c7f6a122147164838a99970fc439f328dc7731b8b6128982ad2aef8c159d9e52aad5a6d8169133a066eba34a5df58bf2e8b5dcb5a85f21be87b65c781a' is corrupted
12:44:09.680 BACKEND   (E): Fragmentizer: Fragment on offset '1626520484' with size '72259' with CRC: '0a6665b2f8fbe39dfc9342dc31c8acb3ade030e7164513d4a02c45ded4e6bd62e88b558a688924edb04fb519ee88e29ecc1f77cd0293a94ce26e7905cc61010c' is corrupted
12:44:09.680 BACKEND   (E): Fragmentizer: Fragment on offset '1626592743' with size '5227' with CRC: 'd5cc57547d197dcafdc46eb7b221908116a8a5483f3e842f7dd192bfab94b7905f2db9afa368d50fc404e9d9802c9e14d9d985aeaf32bc4f46953285ec7a361a' is corrupted
12:44:09.681 BACKEND   (E): Fragmentizer: Fragment on offset '1626597970' with size '64374' with CRC: '8eb909a66d5cdce6b6275acbff289150fadbf0732751887f627f4539707c594ac7d67d582beaa2d78ff35e0b4d42ac4ab5f65380bca76f15f287cb2a44d65e7b' is corrupted
12:44:09.681 BACKEND   (E): Fragmentizer: Fragment on offset '1626662344' with size '4507' with CRC: 'd045a442de1cc9d9a04fb0d9d01e904d45fa76596d3d2df520dd9501c90e4a4c61f6f141f3ea790d1e6141cddf64c0632f020206646a2575fefa441791f3a121' is corrupted
12:44:09.682 BACKEND   (E): Fragmentizer: Fragment on offset '1626666851' with size '8330' with CRC: 'c8e9c84fa6faeb2552aa597f6fcf904aa52f5cc007ab74067f362ce778c12642cfb6ea1d8d188c55efab14c2fcabe13d70424fa4067cfe1f8a6e67b4238cd69d' is corrupted
12:44:09.682 BACKEND   (E): Fragmentizer: Fragment on offset '1626675181' with size '17304' with CRC: '3c7a8000e096f07642099cb54f48c63b398ef004ac1b5259c5cfb572b82759efcc46e1a150948bc4fa6f95e216319b69c291d6dceb50e04c4a349a2c0b395108' is corrupted
12:44:09.683 BACKEND   (E): Fragmentizer: Fragment on offset '1626692485' with size '71831' with CRC: '57d71b0393d39932fa090a46a5f23d52b65e58f346964e06cb1e95b7665e0370d89940867e778435d096022aacf337dfdda8a48d9f8fb0fbaf534e9116c6f7c7' is corrupted
12:44:09.683 BACKEND   (E): Fragmentizer: Fragment on offset '1626764316' with size '7988' with CRC: '4d5b7bb59bd4a16c70ce6e9f34a7bff7c477766a4e5ee6064b6100f19cf140679e3c093812b63598e845736556aee27eb8ecd0e4711eb29e696fded1b1d45e4b' is corrupted
12:44:09.683 BACKEND   (E): Fragmentizer: Fragment on offset '1626772304' with size '17111' with CRC: '6b7a99999f34ba79bba3af56a7ae1afeebff3c896fdca82f0808c8aaa3b5b169d16d9601a905e1a5b9754f9df588b4e5c91a83b3b36e23816882bda430631faf' is corrupted
12:44:09.684 BACKEND   (E): Fragmentizer: Fragment on offset '1626789415' with size '72095' with CRC: '97a69b4fa11e528a780cf3880c1fdf7920c1812851cbd494f2e9d3ba6861a1439d5e5141424fe4949e10e3003408cf3feed4aae888995cbdfe90203802ce998d' is corrupted
12:44:09.684 BACKEND   (E): Fragmentizer: Fragment on offset '1626861510' with size '8756' with CRC: '0cce184e666aa5f4b36f1d4609e751192c41a6f153522584b07309851021a1e8c2e89e3e120071f9bd289d98c48b47bf28a8c189395411c7a042d83c4dfd31e9' is corrupted
12:44:09.684 BACKEND   (E): Fragmentizer: Fragment on offset '1626870266' with size '20512' with CRC: '04b198511739888b057a6aced322b85c4430625d03dc61f14f07463dc2889e4853e2a0050a646c657bd03f54f87822b684aaf7de608f694a54871f1868ab6285' is corrupted
12:44:09.685 BACKEND   (E): Fragmentizer: Fragment on offset '1626890778' with size '72068' with CRC: 'f0411f8b0f1711dd4e6e5ce08780196a3a7cdc06aa150a6f5888876dee0a73311cd8bcaa2d203b7fbde7525cdb30545dd7679939b4b6601f54058a6d5e846a7a' is corrupted
12:44:09.685 BACKEND   (E): Fragmentizer: Fragment on offset '1626962846' with size '11038' with CRC: 'c8b87657a194e0ad7a7f3603924e587136f00850deb3349467870a2b49dc4d18047881a308db622b5b91dcb06c43f8466c6c068c8c4eea8d4dfb3574d87e59b7' is corrupted
12:44:09.686 BACKEND   (E): Fragmentizer: Fragment on offset '1626973884' with size '13043' with CRC: '452e79740ef96d239e5f22bda0fb6e55b3243d0c5194f3b07253b8ea7b98510f12f57dc39246b9a34914584147e3af093a64eab79d1f214241712917851eec96' is corrupted
12:44:09.686 BACKEND   (E): Fragmentizer: Fragment on offset '1626986927' with size '26211' with CRC: '8e29cbd5a89033cdf1a74be5bf9c4323e29c926b1c5cbbc5a5d1849cc679092a660bebc6883b433322e9ac2d343bde19ceec2fcb81c5c21913663145b7a01711' is corrupted
12:44:09.687 BACKEND   (E): Fragmentizer: Fragment on offset '1627013138' with size '71885' with CRC: '2c538bcca2c33e1faf4a803a7ad86e8802e860af93337b15f1eb601fe982bcf2b168c600c0912b55f4dc689253f022912fbfb862931d31a38044ec0a12f3b7f9' is corrupted
12:44:09.687 BACKEND   (E): Fragmentizer: Fragment on offset '1627085023' with size '10640' with CRC: '757e180fb24b2890ee3c98095fbc92ef7126fbbb1fee5d092de8d82e5066fb157ca529de2770d9a62ddcf91655194b949245409dd019c3641e926fdf63ca41c3' is corrupted
12:44:09.688 BACKEND   (E): Fragmentizer: Fragment on offset '1627095663' with size '5059' with CRC: '70b80678984c6fdb254f20f132b5c1f31b7d4f0d9fc9d8ae393130e2a979ba2dfad5d76734bdce8a79c2212320e4074c1288d3893551a6041464c1c9756332b3' is corrupted
12:44:09.688 BACKEND   (E): Fragmentizer: Fragment on offset '1627100722' with size '24129' with CRC: '55855132fc3a77d8bc7b65a82ef18383b98dd18b10440c5ac6be49621d448399cdde5d7a06f0ff191b0a61e623289abc66eaeb50c91889e2559a7df49f2308db' is corrupted
12:44:09.689 BACKEND   (E): Fragmentizer: Fragment on offset '1627124851' with size '63572' with CRC: '635cb7e96b01d504ea95e30a5f392925ce31fc69631ed8b92f106ca36eae529c28d8758b3805f8bd587d3438e040c6fa09d2d538d5bf1b0970e85f1e7c3db17e' is corrupted
12:44:09.689 BACKEND   (E): Fragmentizer: Fragment on offset '1627188423' with size '13546' with CRC: 'e4791a3bcfe8744c8d8d0b25852fe8513db91a053ad835621bf9d13829d1ef1c553d734245056f459bb58aa4a4b622bf59692e517fd5ba4f67c13dda7007ac32' is corrupted
12:44:09.690 BACKEND   (E): Fragmentizer: Fragment on offset '1627201969' with size '28431' with CRC: 'eb3fb0e5eefe126dc55bb4998a7fa6d456a9e3b56cd81840d405e2afc528bd34b7ff5dff460bcd494ea8426f7463e34d01a93e9c48027e94d7ee0830b22f045d' is corrupted
12:44:09.691 BACKEND   (E): Fragmentizer: Fragment on offset '1627230400' with size '64116' with CRC: 'a2a7f4153795312e07e3a61c85ff2bb995e4324f0c31d0fca0a3493eb410955fb2dbc6d894100833d3dfdc7df43ee7a7b3f6b903298b38fc8d21637a705c6b96' is corrupted
12:44:09.691 BACKEND   (E): Fragmentizer: Fragment on offset '1627294516' with size '13252' with CRC: 'd2c042a6d455757433b929c05fd89a774a5826665f9a6bc0616ceb9f3d5c9ea8a204473a6a2a07a439d4b861e843c28352ab4cc588038d7fea47fb6c69df0d69' is corrupted
12:44:09.691 BACKEND   (E): Fragmentizer: Fragment on offset '1627307768' with size '39634' with CRC: '7ec2779b40ce08b86635b43f96ba58185210f56f75e22741f8575a9fed93f088a85d96401c158fa4f504a216f010d88406b83fbe673e65e3d293271a08cf5cae' is corrupted
12:44:09.692 BACKEND   (E): Fragmentizer: Fragment on offset '1627347402' with size '57749' with CRC: '397d2d3f6630e30f60ac7b9d6e3f154618d930e27e168a8261862dc766b78daccc2399d5e556e0806ebb093fcee64c765b5faf3ce86c331b278317be2fbfbebb' is corrupted
12:44:09.692 BACKEND   (E): Fragmentizer: Fragment on offset '1627405151' with size '13476' with CRC: 'f9b31c3f2b0daf7c2dbcd221f09394a5f1a525e8d6aa2a79c4fc82bb05461da6a10ebc29086a0dc7717ae18cc583fba92162f8408f27ca7fccbdefda7adc2fce' is corrupted
12:44:09.693 BACKEND   (E): Fragmentizer: Fragment on offset '1627418627' with size '32767' with CRC: '0bbf3e9eba6d6ae58eaef6c349bc8e9abf89778f147ad0380ee54db167915efac18bba1980823a04af0c2f45e68f1b6613f610eddf93fb08d08449aa295219b5' is corrupted
12:44:09.694 BACKEND   (E): Fragmentizer: Fragment on offset '1627451394' with size '48265' with CRC: '2d2083ae5fe5d5afa5d78e9e2d1e2ad4cb2cd666f4e4e18c7942a27575842f5468371f3f630b47c000cb0dffc4fab40b6ffbb661275902063d974f9c28064bf6' is corrupted
12:44:09.694 BACKEND   (E): Fragmentizer: Fragment on offset '1627499659' with size '12599' with CRC: '2f2cc8cca69305bab18ac8d337624cebfa683b885b8b4ebeea313df2aa9865e7414c194dbfe9df45d8a2ccfd31e229915f2d7a873d745689d13fe4fee245c08f' is corrupted
12:44:09.694 BACKEND   (E): Fragmentizer: Fragment on offset '1627512258' with size '16403' with CRC: '0ea2674083a41d0d057aa941cd32d35b36ed80482e54c99fbc7402d22184d031facd65c3c63c0605caf64ac44d1baf20c3c7f3c912a0bde6d5cd0f03b4254895' is corrupted
12:44:09.695 BACKEND   (E): Fragmentizer: Fragment on offset '1627528661' with size '52639' with CRC: '93fbe1dba61ed4c3cb7c2429d3610f8512fa3bfc9a529db292e2d89879a138324a5c83b64ae25d1dfc6c0c340f028607c24de4b168666b4fb64a9a819beb2b7d' is corrupted
12:44:09.695 BACKEND   (E): Fragmentizer: Fragment on offset '1627581300' with size '9857' with CRC: '456029096c4072a7f231d6512f33155b8d42cd781dac5921c5f750a238decdafa50e66ff16a73c042967126f5d1f7cc715c959b63a3fa02258d62209f3f00e5b' is corrupted
12:44:09.695 BACKEND   (E): Fragmentizer: Fragment on offset '1627591157' with size '16432' with CRC: 'de5965e2745cc3de9788146a77b6b7db96fdb7415a59328873d1c263bc4252b2d5f7ccc849ff4c36a2faa2bb0822d7d7656a6c8bff43d2103fd8e839aed7cdef' is corrupted
12:44:09.696 BACKEND   (E): Fragmentizer: Fragment on offset '1627607589' with size '46697' with CRC: 'fe0854ab98346e012d26a4f103c951d4492d8e55d01943ed4fb37ed095766c84cbf0321abd5c3b5e68b34ed8e77b2484e615dba8b69f1c94f43f0bcc5e5933b9' is corrupted
12:44:09.696 BACKEND   (E): Fragmentizer: Fragment on offset '1627654286' with size '6657' with CRC: '72d9408609c56e0c0030ea415988135e5a02cd1519fde82c00511abf82f9c4c70a727e2220430785c1e99097cb052486528e89afdb21dcfd957ddfd7ce9bb391' is corrupted
12:44:09.697 BACKEND   (E): Fragmentizer: Fragment on offset '1627660943' with size '64767' with CRC: '5051dc593999c8dd2fc29085bd317c3f357f21cbbc1aed165296b2946eb341c24b203d6e5ebcd7a90c571dcdcd12fe1c0af9da9658f3bd15a10f39b17e07befe' is corrupted
12:44:09.697 BACKEND   (E): Fragmentizer: Fragment on offset '1627725710' with size '4789' with CRC: '8777814c57c39ce9725558ffbdad2206c23bfa658312482f09bc853ec875e9fc2d3eff08023509bec1cd3d33bad56fb904972105d10ed9316274807b49fb8ef9' is corrupted
12:44:09.697 BACKEND   (E): Fragmentizer: Fragment on offset '1627730499' with size '10812' with CRC: 'bda8e4baccfff6c0dee53d2e368bf0b2f859314bdf788b9e9bdf7fe9f097ce49b48c6eb11a6b87f42080de4361271c40230897c41a73a446c38741ae0186c686' is corrupted
12:44:09.698 BACKEND   (E): Fragmentizer: Fragment on offset '1627741311' with size '17886' with CRC: '7b50dd04b856099e8f7ba6434bd38d5d3122e510522e466848d4155b1d6614a78df651d60a933b137e8fa8d5b8efbd88c0395e67d244d1b3bbf379fb66a48fb7' is corrupted
12:44:09.698 BACKEND   (E): Fragmentizer: Fragment on offset '1627759197' with size '45397' with CRC: '598f7f2d558a39eb37723caaaf1ce5ebbd710113d9e89e6c7017499a3dd82eeb6ebe31e8204aeef28908bcb6baad2415121b27c416d1a02b1f62f4fe0e4d15d6' is corrupted
12:44:09.698 BACKEND   (E): Fragmentizer: Fragment on offset '1627804594' with size '10026' with CRC: '92ecbcb68e856ede9982a320345d68f2b4a8323246639af1f84b04b0e445d18bf75d809a9fa811929306cb4be5e2e4c0732ac51e0eb11aa6ca0dbacc9396fa44' is corrupted
12:44:09.699 BACKEND   (E): Fragmentizer: Fragment on offset '1627814620' with size '18560' with CRC: '280cefc281ed4a03615105890e88a31803c0ddfc8f78929be653a4bb308912853b17682ed19b12cf03af8f7f79041324085e471ceceee5017d84981fd5b5baed' is corrupted
12:44:09.700 BACKEND   (E): Fragmentizer: Fragment on offset '1627833180' with size '49961' with CRC: '2b9b4193663efe08ea05923cacc72c91d1958328e0ef14ec51af059cf82257d033446b60e3ad8eb61f089e517643b35355e27c67c7e2957d5d48b868456f7dce' is corrupted
12:44:09.700 BACKEND   (E): Fragmentizer: Fragment on offset '1627883141' with size '10147' with CRC: '78d3494c29a166a1a37695f930a6c1f3a800afffc9d6886be921dfa34eb60b3c05bee33261d007d3b393170125872f0da94f41bad2f672b62143828fdd190db0' is corrupted
12:44:09.700 BACKEND   (E): Fragmentizer: Fragment on offset '1627893288' with size '18162' with CRC: 'cd84f5c1440da1f95e21dafb02b89d1b83cd6bedf87274239498d165badf9de1f8ae3480a5f34933dee5e8067b450fba8c2d9d19804a81cde9dc2d4909799a2e' is corrupted
12:44:09.701 BACKEND   (E): Fragmentizer: Fragment on offset '1627911450' with size '53836' with CRC: '6d856e2284faf76fafead28462d7296369a71560709e096b031464dc13d39d38a1b042525e4fe3ab20c94b5f6c89bdf825c05770b229e1d8f7c6496ed03354df' is corrupted
12:44:09.701 BACKEND   (E): Fragmentizer: Fragment on offset '1627965286' with size '10275' with CRC: '984dcd962e03e26911de591515b2cd6fe46296f91a575ddc3cc58ed8df12512e8bc35bbaeb9ecf875f4587adde589e7349bfe60d2a737e18a78498f7508b24f6' is corrupted
12:44:09.701 BACKEND   (E): Fragmentizer: Fragment on offset '1627975561' with size '19204' with CRC: '9ec3bc3ce49a05690eb5cd93def05ab7cfafb2270d33f535573717d197cd55620baaf51e3ed5eac0ffeb010abfe1c3f6fea7dbe55f07a643d883c6b5592086d9' is corrupted
12:44:09.702 BACKEND   (E): Fragmentizer: Fragment on offset '1627994765' with size '69532' with CRC: 'e99e02a3da406a6c1babf5f57db901e5c4b5110653484d9e87ef10ec68a8f6915a3f4fb62f0319cc3f0bc1e74d95b5f12423b8bdc6aa210d5dd5edcd03364149' is corrupted
12:44:09.703 BACKEND   (E): Fragmentizer: Fragment on offset '1628064297' with size '11102' with CRC: 'a31f36a37e93025f9bef877907d6b16b6d4fcc800323d9105f53ae8fad4cd4365cf903ea6677d47a9e2111a1dcb623d70543c87db78d780251ac4532589b8598' is corrupted
12:44:09.703 BACKEND   (E): Fragmentizer: Fragment on offset '1628075399' with size '17794' with CRC: '8dce184f02ae15618f1c6e41258ad1427a207f09e07e5e40e8ba676bc2000c30c3ff30bb6d80d20907a65d0b3fd01ce0407e2751a406445d1804c4aa12fa42bb' is corrupted
12:44:09.704 BACKEND   (E): Fragmentizer: Fragment on offset '1628093193' with size '71478' with CRC: 'd3399dd4d29d1b1c673cb4f44143ab0b56a5923a68e4bb198897e27e1c50682e8ca1df549481259ab3e46a172a08bef6de7923dd5768e84ec180fdae523b28c4' is corrupted
12:44:09.704 BACKEND   (E): Fragmentizer: Fragment on offset '1628164671' with size '12056' with CRC: '3bf122d98b2eaee0a13019b56c6a005d7b1a1be6da45560b2db26ff95a3fefa580071f1b7ae99f36d6fdb2129c3fceacd0f47c9139ce2be589336a56bea4445e' is corrupted
12:44:09.705 BACKEND   (E): Fragmentizer: Fragment on offset '1628176727' with size '21557' with CRC: '888f6756a451e45c685d1c0506d7271e73dac5d95b5f6fe3130f881c58c15c71e806a351aee45fb16cd54ab04cac5eb636ab03d55edd279b887cef527f0eaff1' is corrupted
12:44:09.706 BACKEND   (E): Fragmentizer: Fragment on offset '1628198284' with size '73080' with CRC: 'd52e1a6954aa2c3343e7c010e93f82bb44321562c0b38f8f3095a277579a8ca3d02c8ac2f545b32b0db246b91d1b511114f166983fe15d5fc15bf8484429c32d' is corrupted
12:44:09.706 BACKEND   (E): Fragmentizer: Fragment on offset '1628271364' with size '13198' with CRC: '255880b72354569011da548a9cd9c9ecb28e978bb62d58361f411bf99a09497ef66128b0c377033aa0facdf54e64375cf8cf44fb1abe3b780ba521c8181d85a9' is corrupted
12:44:09.707 BACKEND   (E): Fragmentizer: Fragment on offset '1628284562' with size '38899' with CRC: '8ee8c86ab33f740f60a8177cdc8cddadcf941f9b1985a5845ca2be902985d3292f607473b3bdee960143c15f794751171f8912b0fa6987c85c826a5f103a8a78' is corrupted
12:44:09.708 BACKEND   (E): Fragmentizer: Fragment on offset '1628323461' with size '87628' with CRC: 'fe2fb2129afb593df066eb24d94f546623af99b936eb2b8b42971022a0ea25bed3a53a6684d8fe7f3220ebdc263fb6e17349b857d21d1151634cbff6e8845021' is corrupted
12:44:09.708 BACKEND   (E): Fragmentizer: Fragment on offset '1628411089' with size '15331' with CRC: '5c337501976b8a5c395840d5990cd186fda204a9fef37e91d1626b7c6316ace597cde679012868b3736d8f110b62e8379a94b5913d10184dc824d6d89f648d92' is corrupted
12:44:09.709 BACKEND   (E): Fragmentizer: Fragment on offset '1628426420' with size '55012' with CRC: '888c0a0cde72a30c24331ed4b0ad7df5debb51da5cd9643a4e0f3210550d187a4acd7ad6411f0ab3669c49f4c9a7651532ccdd1a34b8707294ed3685dd04ea68' is corrupted
12:44:09.710 BACKEND   (E): Fragmentizer: Fragment on offset '1628481432' with size '87628' with CRC: '714b35485aca6af3dd19f27cb981e946204a609967d6cd2c72571bc5c97035fccc8bb7572eaa48aabeb77c34a6da6c7250ba55fb07dbfe8e7c82053e473ee0a9' is corrupted
12:44:09.710 BACKEND   (E): Fragmentizer: Fragment on offset '1628569060' with size '19338' with CRC: 'affdd0e064b9501affb4103a80dd89c3ff24534e99ca0ec8a6b986ce937852a65b7bac0cc5507d17c1db324e6d53fd12aeeae5f96f245ac9e9ef33776bbbde2a' is corrupted
12:44:09.711 BACKEND   (E): Fragmentizer: Fragment on offset '1628588398' with size '69298' with CRC: '4ed0a0d9ffcd1a81aa4a7f54d3451af90b38fda8a78b7f65b419355480b775a92411e0bfcf5c891f0bfa52c630b0101d52fa2fbf8a4638bd799ba24ff2d0a988' is corrupted
12:44:09.712 BACKEND   (E): Fragmentizer: Fragment on offset '1628657696' with size '87628' with CRC: '6e51fce9c04ca2ea6aa066beae3a779b484ce1b3cd18526016c33fb3206552709fd49a4aa94c4bfc3bfe4c9627d8b088890dc2ac52662a79445d27a39c22ff5a' is corrupted
12:44:09.712 BACKEND   (E): Fragmentizer: Fragment on offset '1628745324' with size '13069' with CRC: 'f2ce37f5270828cb4fc3f8a81258d004fa4204804d8a215d6568fda810e73b36594462d88d267f400f7f6f3c0711f9562191873e8ca17652bc0dba447f126185' is corrupted
12:44:09.713 BACKEND   (E): Fragmentizer: Fragment on offset '1628758393' with size '52323' with CRC: '123942631938e32c472f75784a90f7bede38da9c752476e2129ca0143f363b7577e5575a08ae5fed0e336270cc717729e8429f0293c25bb30ab5d4b35a39dda6' is corrupted
12:44:09.715 BACKEND   (E): Fragmentizer: Fragment on offset '1628810716' with size '87628' with CRC: 'dd12ae19097fad465f9d1623df6797edb3b761855c4b92b839bc3a333260c6322697e218afb260e681a0f25eae5b9491114bd8b008bcd63d47f106a0e474c55f' is corrupted
12:44:09.715 BACKEND   (E): Fragmentizer: Fragment on offset '1628898344' with size '5028' with CRC: '374452b9e29fe04013c6808b6a64c6140841f29a579b592f0a2cd873d4aa5206f08e53bcfd4b856f22eba8ffe71924b3d88747c4e5bd9d16fd1182aa419b68c6' is corrupted
12:44:09.715 BACKEND   (E): Fragmentizer: Fragment on offset '1628903372' with size '67302' with CRC: '512760ef9c90f319dd5dd26bfb26e534f3e22b4dc00a64f376c650b30e3e9288cf86a838a91f95c7a0618c2088b4f3e874cb706fa8a2a8de3f3683f75db22d41' is corrupted
